,AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
660,23420,"Fresno, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,150,14.0,0.37,0.34,0.0,0.0,43.81,91110,5.0,23.87,30.56,38.89,54.71,73.06,49650,63560,80900,113800,151970,0.0,0.0
661,23540,"Gainesville, FL",4,FL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,140,11.3,0.996,0.92,0.0,0.0,35.53,73900,4.4,23.21,23.21,29.95,39.05,57.13,48270,48270,62300,81230,118820,0.0,0.0
662,23580,"Gainesville, GA",4,GA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,40,10.2,0.395,0.37,0.0,0.0,40.63,84510,5.9,23.47,28.63,38.21,48.42,59.3,48820,59540,79470,100710,123350,0.0,0.0
663,24300,"Grand Junction, CO",4,CO,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,30,16.8,0.471,0.44,0.0,0.0,42.26,87890,3.9,26.09,31.79,39.45,50.96,59.24,54260,66130,82060,105990,123220,0.0,0.0
664,24340,"Grand Rapids-Wyoming, MI",4,MI,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,340,5.5,0.615,0.57,0.0,0.0,42.01,87370,6.0,25.9,32.94,38.92,49.35,63.48,53870,68500,80950,102660,132050,0.0,0.0
665,24540,"Greeley, CO",4,CO,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,40,12.1,0.389,0.36,0.0,0.0,45.8,95260,5.7,27.44,31.13,46.33,52.69,64.31,57080,64750,96370,109590,133770,0.0,0.0
666,24580,"Green Bay, WI",4,WI,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,160,8.9,0.945,0.88,0.0,0.0,46.27,96230,1.1,30.09,37.74,47.32,57.0,63.0,62590,78500,98420,118560,131040,0.0,0.0
667,24660,"Greensboro-High Point, NC",4,NC,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,140,16.3,0.386,0.36,0.0,0.0,50.91,105890,2.0,32.42,40.21,50.59,60.09,67.99,67440,83640,105220,124990,141420,0.0,0.0
668,24860,"Greenville-Anderson-Mauldin, SC",4,SC,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,240,6.6,0.595,0.55,0.0,0.0,45.28,94190,2.6,28.97,35.83,40.72,51.03,62.63,60270,74520,84690,106140,130260,0.0,0.0
669,25060,"Gulfport-Biloxi-Pascagoula, MS",4,MS,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,40,14.3,0.264,0.24,0.0,0.0,32.33,67240,5.3,15.71,23.41,28.05,37.99,50.98,32680,48680,58340,79030,106040,0.0,0.0
670,25420,"Harrisburg-Carlisle, PA",4,PA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,270,7.4,0.844,0.78,0.0,0.0,43.85,91210,2.7,23.7,35.5,41.72,51.19,62.62,49290,73850,86770,106470,130240,0.0,0.0
671,25860,"Hickory-Lenoir-Morganton, NC",4,NC,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,9.8,0.344,0.32,0.0,0.0,47.79,99400,8.5,25.86,36.53,43.08,60.97,71.79,53790,75980,89610,126810,149330,0.0,0.0
672,26420,"Houston-The Woodlands-Sugar Land, TX",4,TX,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,3570,6.0,1.17,1.08,0.0,0.0,45.0,93610,1.2,21.23,28.22,36.72,59.89,78.46,44150,58700,76370,124560,163200,0.0,0.0
673,26620,"Huntsville, AL",4,AL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,0,0.0,0.0,0.0,0.0,0.0,48.9,101710,3.5,31.11,38.58,48.03,55.57,66.57,64710,80240,99910,115590,138460,0.0,0.0
674,26900,"Indianapolis-Carmel-Anderson, IN",4,IN,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,980,6.5,0.934,0.86,0.0,0.0,39.36,81860,3.4,21.96,28.25,37.69,49.64,58.39,45670,58750,78400,103250,121460,0.0,0.0
675,26980,"Iowa City, IA",4,IA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,90,3.3,1.028,0.95,0.0,0.0,40.23,83670,1.8,21.98,27.1,37.33,48.63,59.42,45730,56370,77650,101160,123600,0.0,0.0
676,27060,"Ithaca, NY",4,NY,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,14.0,1.039,0.96,0.0,0.0,56.65,117820,4.0,30.52,42.8,53.25,68.15,82.98,63470,89020,110760,141760,172600,0.0,0.0
677,27140,"Jackson, MS",4,MS,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,60,15.5,0.241,0.22,0.0,0.0,41.15,85590,3.9,22.4,27.32,37.67,49.86,67.17,46600,56820,78360,103710,139720,0.0,0.0
678,27260,"Jacksonville, FL",4,FL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,550,5.9,0.768,0.71,0.0,0.0,46.96,97670,2.4,24.84,32.28,48.14,55.93,67.15,51670,67140,100120,116330,139670,0.0,0.0
679,27500,"Janesville-Beloit, WI",4,WI,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,40,10.0,0.662,0.61,0.0,0.0,43.03,89490,2.7,28.63,28.8,45.82,47.39,63.04,59540,59900,95310,98560,131110,0.0,0.0
680,27620,"Jefferson City, MO",4,MO,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,30,19.8,0.438,0.41,0.0,0.0,36.75,76440,4.4,19.69,27.57,34.44,48.1,58.4,40960,57350,71640,100040,121460,0.0,0.0
681,28020,"Kalamazoo-Portage, MI",4,MI,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,130,23.1,0.908,0.84,0.0,0.0,41.44,86190,6.5,27.81,33.12,39.39,48.91,59.01,57840,68890,81930,101720,122740,0.0,0.0
682,28140,"Kansas City, MO-KS",4,MO,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,1510,13.4,1.433,1.33,0.0,0.0,40.56,84370,6.4,24.44,30.63,40.59,49.04,59.49,50830,63700,84420,102000,123740,0.0,0.0
683,28660,"Killeen-Temple, TX",4,TX,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,70,9.0,0.472,0.44,0.0,0.0,46.4,96510,4.0,23.36,28.06,48.14,62.95,65.7,48600,58360,100130,130940,136650,0.0,0.0
684,28700,"Kingsport-Bristol-Bristol, TN-VA",4,TN,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,80,3.1,0.681,0.63,0.0,0.0,53.57,111430,4.0,31.72,46.31,49.57,65.14,70.89,65970,96320,103110,135490,147460,0.0,0.0
685,28940,"Knoxville, TN",4,TN,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,140,11.7,0.345,0.32,0.0,0.0,48.18,100200,4.0,31.3,34.83,40.64,52.52,66.33,65100,72450,84530,109240,137960,0.0,0.0
686,29100,"La Crosse-Onalaska, WI-MN",4,WI,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,10.8,0.763,0.71,0.0,0.0,40.78,84810,3.3,27.96,33.42,41.05,48.24,54.17,58160,69520,85390,100330,112670,0.0,0.0
687,29200,"Lafayette-West Lafayette, IN",4,IN,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,160,3.9,1.625,1.51,0.0,0.0,38.25,79560,4.7,25.13,30.76,34.54,41.44,52.01,52270,63990,71840,86190,108170,0.0,0.0
688,29460,"Lakeland-Winter Haven, FL",4,FL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,110,12.7,0.454,0.42,0.0,0.0,44.73,93030,2.7,19.85,28.94,41.77,54.48,65.98,41280,60190,86880,113310,137250,0.0,0.0
689,29540,"Lancaster, PA",4,PA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,120,6.7,0.487,0.45,0.0,0.0,40.71,84680,1.7,23.4,30.93,37.8,48.2,60.58,48670,64340,78630,100250,126010,0.0,0.0
690,29620,"Lansing-East Lansing, MI",4,MI,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,280,6.0,1.364,1.26,0.0,0.0,43.11,89680,1.5,28.84,32.93,40.64,51.29,60.64,59980,68500,84530,106680,126140,0.0,0.0
691,29700,"Laredo, TX",4,TX,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,12.2,0.459,0.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
692,29740,"Las Cruces, NM",4,NM,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,40,18.5,0.517,0.48,0.0,0.0,30.9,64270,21.4,15.28,15.28,27.88,41.36,60.33,31780,31780,57990,86020,125480,0.0,0.0
693,29820,"Las Vegas-Henderson-Paradise, NV",4,NV,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,610,12.9,0.597,0.55,0.0,0.0,44.44,92440,9.8,28.84,28.84,38.13,50.54,87.06,59990,59990,79310,105130,181080,0.0,0.0
694,30460,"Lexington-Fayette, KY",4,KY,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,270,12.5,1.012,0.94,0.0,0.0,42.89,89210,2.9,24.94,32.49,40.91,51.43,67.19,51860,67590,85090,106980,139750,0.0,0.0
695,30700,"Lincoln, NE",4,NE,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,240,15.7,1.392,1.29,0.0,0.0,40.23,83680,2.1,28.86,31.95,39.3,48.28,52.95,60020,66450,81740,100420,110140,0.0,0.0
696,30860,"Logan, UT-ID",4,UT,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,80,14.3,1.195,1.11,0.0,0.0,36.5,75920,5.4,20.26,25.08,33.24,45.55,55.08,42130,52170,69130,94750,114560,0.0,0.0
697,31080,"Los Angeles-Long Beach-Anaheim, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,7160,3.9,1.173,1.09,0.0,0.0,57.83,120290,1.5,30.13,36.25,49.73,71.15,92.03,62660,75400,103430,147990,191410,0.0,0.0
698,31140,"Louisville/Jefferson County, KY-IN",4,KY,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,0,0.0,0.0,0.0,0.0,0.0,41.48,86280,6.5,30.16,36.37,39.42,47.57,55.06,62730,75650,81990,98950,114510,0.0,0.0
699,31180,"Lubbock, TX",4,TX,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,30,16.8,0.231,0.21,0.0,0.0,38.3,79670,9.1,18.6,22.83,33.33,48.63,63.39,38680,47480,69330,101150,131860,0.0,0.0
700,31420,"Macon, GA",4,GA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,30,21.2,0.333,0.31,0.0,0.0,43.69,90880,3.0,26.51,35.25,47.59,49.1,53.45,55140,73330,98990,102130,111170,0.0,0.0
701,31540,"Madison, WI",4,WI,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,900,17.0,2.323,2.15,0.0,0.0,40.38,83990,14.2,16.26,16.26,41.08,51.68,63.04,33820,33820,85440,107480,131120,0.0,0.0
702,32580,"McAllen-Edinburg-Mission, TX",4,TX,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,12.5,0.183,0.17,0.0,0.0,36.55,76020,3.3,17.51,24.48,35.17,45.14,59.76,36420,50910,73160,93890,124300,0.0,0.0
703,32820,"Memphis, TN-MS-AR",4,TN,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,150,13.1,0.248,0.23,0.0,0.0,46.76,97250,2.8,24.22,37.13,42.67,57.14,67.99,50380,77220,88750,118850,141420,0.0,0.0
704,32900,"Merced, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,30,23.6,0.399,0.37,0.0,0.0,44.99,93580,7.7,27.38,28.47,38.28,56.83,65.8,56950,59210,79620,118210,136850,0.0,0.0
705,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",4,FL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,2640,5.8,1.006,0.93,0.0,0.0,52.15,108470,2.2,28.05,38.21,59.49,61.45,65.88,58350,79470,123750,127810,137030,0.0,0.0
706,33340,"Milwaukee-Waukesha-West Allis, WI",4,WI,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,930,6.7,1.161,1.08,0.0,0.0,46.38,96470,1.7,28.14,37.92,48.31,52.5,64.44,58530,78870,100490,109200,134040,0.0,0.0
707,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",4,MN,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,1450,5.5,0.772,0.71,0.0,0.0,54.27,112880,0.7,37.1,44.4,51.5,64.24,75.67,77170,92340,107120,133620,157390,0.0,0.0
708,33660,"Mobile, AL",4,AL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,12.4,0.32,0.3,0.0,0.0,36.41,75730,3.5,26.18,28.94,31.99,35.75,48.91,54450,60190,66550,74360,101740,0.0,0.0
709,33700,"Modesto, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,80,13.4,0.417,0.39,0.0,0.0,47.02,97800,6.3,29.51,29.52,35.51,57.8,79.81,61390,61390,73860,120230,166000,0.0,0.0
710,33860,"Montgomery, AL",4,AL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,8.5,0.33,0.31,0.0,0.0,31.3,65110,4.4,15.22,16.97,27.05,36.9,56.14,31670,35290,56250,76760,116760,0.0,0.0
711,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",4,SC,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,40,18.1,0.223,0.21,0.0,0.0,48.83,101560,8.1,25.89,41.28,48.26,56.47,58.14,53850,85870,100390,117460,120940,0.0,0.0
712,34940,"Naples-Immokalee-Marco Island, FL",4,FL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,40,23.5,0.28,0.26,0.0,0.0,50.43,104900,3.4,26.88,38.31,56.24,59.89,60.7,55910,79690,116980,124580,126260,0.0,0.0
713,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",4,TN,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,560,14.9,0.541,0.5,0.0,0.0,54.73,113830,4.7,32.69,38.07,46.33,65.77,87.07,67990,79190,96370,136810,181100,0.0,0.0
714,35380,"New Orleans-Metairie, LA",4,LA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,40.8,0.104,0.1,0.0,0.0,43.01,89470,4.7,29.47,29.47,31.92,49.08,79.05,61300,61300,66400,102090,164430,0.0,0.0
715,35620,"New York-Newark-Jersey City, NY-NJ-PA",4,NY,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,13860,3.9,1.509,1.4,0.0,0.0,65.4,136040,1.9,34.4,47.29,62.54,80.79,100.92,71540,98360,130070,168040,209920,0.0,0.0
716,35840,"North Port-Sarasota-Bradenton, FL",4,FL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,0,0.0,0.0,0.0,0.0,0.0,50.36,104740,8.2,30.15,40.92,48.33,57.03,78.82,62720,85120,100520,118620,163950,0.0,0.0
717,36260,"Ogden-Clearfield, UT",4,UT,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,240,19.2,0.866,0.8,0.0,0.0,41.64,86610,8.5,18.81,28.61,40.89,48.66,58.53,39120,59510,85050,101200,121750,0.0,0.0
718,36420,"Oklahoma City, OK",4,OK,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,930,17.3,1.488,1.38,0.0,0.0,42.46,88310,6.1,24.98,30.27,34.51,53.88,68.75,51950,62970,71780,112070,143000,0.0,0.0
719,36500,"Olympia-Tumwater, WA",4,WA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,0,0.0,0.0,0.0,0.0,0.0,70.81,147280,6.3,37.09,50.31,66.22,77.99,105.67,77150,104640,137750,162220,219800,0.0,0.0
720,36540,"Omaha-Council Bluffs, NE-IA",4,NE,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,920,6.2,1.953,1.81,0.0,0.0,44.02,91560,1.4,27.73,37.19,41.61,50.14,58.26,57680,77360,86540,104280,121180,0.0,0.0
721,36740,"Orlando-Kissimmee-Sanford, FL",4,FL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,1110,8.2,0.858,0.8,0.0,0.0,44.0,91520,2.2,27.5,32.0,39.35,53.44,66.08,57190,66560,81850,111160,137440,0.0,0.0
722,36780,"Oshkosh-Neenah, WI",4,WI,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,60,13.3,0.642,0.59,0.0,0.0,48.41,100690,3.5,28.56,39.98,47.5,59.25,65.45,59400,83160,98790,123240,136130,0.0,0.0
723,37100,"Oxnard-Thousand Oaks-Ventura, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,350,6.5,1.114,1.03,0.0,0.0,52.83,109880,4.5,28.41,35.53,49.12,62.5,79.05,59090,73910,102170,130000,164420,0.0,0.0
724,37340,"Palm Bay-Melbourne-Titusville, FL",4,FL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,150,17.4,0.639,0.59,0.0,0.0,51.52,107150,3.2,30.83,37.24,49.36,55.28,79.57,64130,77450,102680,114990,165510,0.0,0.0
725,37860,"Pensacola-Ferry Pass-Brent, FL",4,FL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,70,10.5,0.362,0.34,0.0,0.0,38.66,80420,3.8,22.39,26.57,31.86,48.38,60.84,46570,55260,66280,100640,126550,0.0,0.0
726,37900,"Peoria, IL",4,IL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,120,8.6,0.749,0.69,0.0,0.0,48.61,101110,1.4,29.2,37.19,46.6,58.46,67.07,60730,77350,96930,121590,139500,0.0,0.0
727,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4,PA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,3680,4.6,1.329,1.23,0.0,0.0,52.63,109460,1.5,30.38,39.41,50.25,65.19,78.36,63200,81960,104530,135590,162990,0.0,0.0
728,38060,"Phoenix-Mesa-Scottsdale, AZ",4,AZ,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,2250,22.3,1.014,0.94,0.0,0.0,50.19,104390,5.7,30.0,38.21,49.95,59.89,71.64,62400,79490,103890,124580,149010,0.0,0.0
729,38300,"Pittsburgh, PA",4,PA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,1280,5.1,1.207,1.12,0.0,0.0,41.78,86910,2.0,22.95,30.44,38.85,50.63,61.37,47740,63310,80810,105310,127660,0.0,0.0
730,38900,"Portland-Vancouver-Hillsboro, OR-WA",4,OR,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,1340,8.2,1.132,1.05,0.0,0.0,56.5,117510,4.1,29.77,38.67,51.99,67.11,84.43,61910,80440,108130,139600,175610,0.0,0.0
731,38940,"Port St. Lucie, FL",4,FL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,40,16.5,0.277,0.26,0.0,0.0,49.04,102010,4.6,24.56,30.68,47.39,61.45,75.13,51080,63820,98570,127810,156260,0.0,0.0
732,39340,"Provo-Orem, UT",4,UT,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,860,9.7,3.015,2.79,0.0,0.0,41.02,85330,4.2,22.8,30.18,35.84,49.12,63.35,47430,62780,74550,102170,131770,0.0,0.0
733,39580,"Raleigh, NC",4,NC,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,990,24.6,1.466,1.36,0.0,0.0,56.73,118000,1.3,30.69,41.65,53.64,67.54,87.01,63840,86630,111580,140470,180970,0.0,0.0
734,39740,"Reading, PA",4,PA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,80,6.9,0.453,0.42,0.0,0.0,44.09,91710,1.7,23.33,30.94,39.11,50.94,61.84,48530,64360,81360,105950,128630,0.0,0.0
735,39820,"Redding, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,14.1,0.774,0.72,0.0,0.0,51.99,108130,6.0,28.73,36.06,45.88,63.45,81.46,59750,75010,95430,131980,169430,0.0,0.0
736,39900,"Reno, NV",4,NV,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,150,26.9,0.617,0.57,0.0,0.0,47.36,98520,7.0,29.6,38.59,41.16,52.03,66.08,61560,80260,85610,108220,137450,0.0,0.0
737,40060,"Richmond, VA",4,VA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,680,6.3,1.081,1.0,0.0,0.0,61.01,126890,1.3,30.92,41.04,57.69,79.18,104.08,64310,85370,120000,164690,216490,0.0,0.0
738,40140,"Riverside-San Bernardino-Ontario, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,650,9.5,0.4,0.37,0.0,0.0,52.6,109410,4.8,27.87,35.47,48.9,63.33,83.96,57970,73770,101700,131720,174630,0.0,0.0
739,40220,"Roanoke, VA",4,VA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,13.6,0.33,0.31,0.0,0.0,39.79,82770,2.9,21.87,28.19,39.61,50.55,59.77,45500,58630,82390,105140,124330,0.0,0.0
740,40340,"Rochester, MN",4,MN,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,40,16.6,0.355,0.33,0.0,0.0,49.13,102200,4.9,27.21,40.21,52.02,54.1,67.25,56590,83630,108200,112520,139880,0.0,0.0
741,40380,"Rochester, NY",4,NY,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,550,8.4,1.134,1.05,0.0,0.0,46.04,95770,3.2,21.66,31.3,43.25,58.4,71.08,45050,65100,89950,121460,147840,0.0,0.0
742,40420,"Rockford, IL",4,IL,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,60,15.7,0.471,0.44,0.0,0.0,44.65,92870,4.1,23.29,29.23,45.94,51.21,63.52,48430,60800,95560,106520,132130,0.0,0.0
743,40900,"Sacramento--Roseville--Arden-Arcade, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,2250,6.4,2.184,2.02,0.0,0.0,50.7,105450,3.9,32.6,39.15,43.59,59.39,80.41,67810,81430,90660,123530,167250,0.0,0.0
744,41100,"St. George, UT",4,UT,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,11.9,0.649,0.6,0.0,0.0,39.42,82000,7.6,18.65,25.61,41.93,46.84,56.66,38800,53260,87210,97430,117850,0.0,0.0
745,41180,"St. Louis, MO-IL",4,MO,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,1880,6.1,1.433,1.33,0.0,0.0,42.24,87850,1.3,22.85,30.65,39.17,50.94,63.04,47520,63750,81460,105960,131110,0.0,0.0
746,41420,"Salem, OR",4,OR,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,80,9.9,0.452,0.42,0.0,0.0,44.22,91970,2.7,27.75,32.52,43.37,51.68,60.86,57710,67640,90220,107490,126580,0.0,0.0
747,41500,"Salinas, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,15.4,0.263,0.24,0.0,0.0,48.81,101530,11.1,22.98,31.13,40.65,58.79,83.29,47790,64760,84560,122270,173240,0.0,0.0
748,41620,"Salt Lake City, UT",4,UT,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,1710,10.8,2.192,2.03,0.0,0.0,43.63,90750,3.5,24.26,30.21,39.57,52.42,66.25,50460,62840,82300,109040,137800,0.0,0.0
749,41700,"San Antonio-New Braunfels, TX",4,TX,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,760,4.0,0.725,0.67,0.0,0.0,49.77,103520,1.5,24.88,35.31,48.04,62.08,76.96,51740,73450,99930,129120,160070,0.0,0.0
750,41740,"San Diego-Carlsbad, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,2020,8.0,1.358,1.26,0.0,0.0,61.09,127070,2.9,32.23,44.23,59.41,75.09,86.55,67030,91990,123570,156180,180030,0.0,0.0
751,41860,"San Francisco-Oakland-Hayward, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,8890,5.7,3.717,3.44,0.0,0.0,73.12,152080,2.4,33.65,47.43,66.19,84.41,109.95,70000,98660,137680,175580,228700,0.0,0.0
752,41940,"San Jose-Sunnyvale-Santa Clara, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,4940,2.9,4.402,4.08,0.0,0.0,112.17,233320,2.4,44.92,64.61,82.74,0.0,0.0,93430,134380,172110,0,0,0.0,0.0
753,41980,"San Juan-Carolina-Caguas, PR",4,PR,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,50,26.9,0.067,0.06,0.0,0.0,29.21,60760,7.5,19.75,26.5,26.5,32.2,38.72,41090,55120,55120,66980,80550,0.0,0.0
754,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,80,8.0,0.65,0.6,0.0,0.0,52.11,108380,5.9,27.14,30.21,42.28,67.96,79.42,56460,62830,87940,141360,165190,0.0,0.0
755,42100,"Santa Cruz-Watsonville, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,80,7.7,0.854,0.79,0.0,0.0,55.07,114540,3.2,29.2,39.21,50.32,66.08,92.65,60740,81550,104660,137440,192710,0.0,0.0
756,42200,"Santa Maria-Santa Barbara, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,190,4.2,0.941,0.87,0.0,0.0,61.96,128880,6.2,28.79,37.72,53.87,74.97,91.43,59890,78460,112050,155950,190170,0.0,0.0
757,42220,"Santa Rosa, CA",4,CA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,110,20.0,0.523,0.48,0.0,0.0,58.32,121310,6.6,30.28,40.65,58.92,72.36,96.03,62980,84550,122560,150500,199730,0.0,0.0
758,42340,"Savannah, GA",4,GA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,110,4.8,0.599,0.55,0.0,0.0,38.9,80920,2.6,23.01,29.21,36.33,46.89,59.51,47860,60750,75560,97520,123780,0.0,0.0
759,42540,"Scranton--Wilkes-Barre--Hazleton, PA",4,PA,000000,Cross-industry,cross-industry,1235,15-2051,Data Scientists,detailed,100,11.6,0.403,0.37,0.0,0.0,37.95,78940,4.2,21.18,28.14,37.03,48.44,58.06,44050,58520,77020,100760,120760,0.0,0.0
